timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
08-08-2023|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|9c26b8bd69|04-2495-2515|33.0|Calle Independencia #365, Col. Vista Hermosa, Puebla|32.0|maria_castro1@gmail.com
2023-02-20 08:30:42|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|cccb1128e5|14-4729-6692|45.0|Calle Insurgentes #190, Col. Del Valle, Guadalajara|4.0|valentina.sanchez21@yahoo.com
2023-04-25 22:24:12|Zona Sur|Congestionamiento por obras de mantenimiento vial|9d6a4d1e20|92-3857-9181|53.0|Calle Hidalgo #1496, Col. San Pedro, Queretaro|4.0|luisreyes17@hotmail.com
2024-07-16 23:32:22||Vehiculo descompuesto obstruyendo carril de baja velocidad|f4fd3dd327|2286008264|32.0|Calle Morelos #1931, Col. La Paz, Tijuana|3.0|
2023-02-22 12:23:05|Centro|Accidente con danos materiales, transito lento en la zona|03f474a9f4|55-9982-1250|26.0|Calle Hidalgo #1455, Col. La Paz, Tijuana|1.0|javierjimenez32@gmail.com
2023-03-02 01:37:14|Zona Norte|Congestionamiento por obras de mantenimiento vial|6f35de795f|50-1547-3|21.0|Calle Allende #1323, Col. Centro, Merida||diego.jimenez89@yahoo
2024-01-21 12:23:31|Zona Residencial|Congestionamiento por obras de mantenimiento vial|41f3bb8b35|77-4260-9070|684.0|Calle Hidalgo #678, Col. Las Aguilas, Leon|4.0|
2023-02-18 08:09:36|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|6fa2465d0b|46-6358-5825|37.0|Calle Insurgentes #1083, Col. La Paz, Tijuana|1.0|diegoreyes23@outlook.com
2024-09-06 14:10:19|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|3babce9b81|95-3615-8659|33.0|Calle Insurgentes #1084, Col. Chapultepec, Leon|1.0|carlos_gonzalez20@outlook.com
2023-11-03 08:20:29|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|b618808b41|89-7352-4563|48.0|Calle Allende #259, Col. Del Valle, Queretaro|1.0|sofiaramirez13@gmail.com
2024-01-02 05:26:33|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|8df2031e96|28-7747-8637|37.0|Calle Independencia #17, Col. La Paz, Queretaro|3.0|valentinahernandez89@outlook
2024-01-16 08:58:56|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|3247821010|92-6472-9569|51.0||3.0|jose_ramirez90@hotmail.com
29-04-24 23:01:25|Zona Industrial|Congestionamiento por obras de mantenimiento vial|a39360bc70|29-2592-1111|35.0|Calle Revolucion #962, Col. Las Aguilas, Merida|3.0|laura.hernandez47@yahoo.com
2024-03-01 22:52:52|ZONA SUR|Choque leve entre dos vehiculos, sin heridos reportados|1deb974f94|6676866666|41.0|Calle Reforma #956, Col. Las Aguilas, Guadalajara|240.0|andrea.reyes71@gmail.com
2024-02-10 00:15:37||Vehiculo descompuesto obstruyendo carril de baja velocidad|7d4f4e5f64|46-4295-3862|25.0||1.0|maria.torres88@outlook.com
2024-10-18 17:19:35|Zona Industrial|Congestionamiento por obras de mantenimiento vial|93bb31610f|05-4572-3850||Calle Hidalgo #1185, Col. Roma Norte, Queretaro|3.0|maria_martinez20@live.com
2024-02-27 22:25:24|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|52840c5aa7|09-4101-9960|40.0|Calle Allende #1524, Col. Jardines, Guadalajara|2.0|renata_martinez28@hotmail.com
2023-01-27 15:46:12|Zona Industrial|Accidente con danos materiales, transito lento en la zona|3b79b7e26e|58-3838-2005|23.0|Calle Independencia #1307, Col. San Pedro, Puebla|1.0|diego.martinez84@yahoo.com
2023-12-12 13:37:38|Centro|Congestionamiento por obras de mantenimiento vial|672a5a7cc5|02-5493-2407|35.0|Calle Reforma #1705, Col. Vista Hermosa, Leon|3.0|anamorales58@outlook.com
|Zona Sur|Accidente con danos materiales, transito lento en la zona|cd954dfdfe|69-0376-9461|40.0|Calle Hidalgo #753, Col. Del Valle, Puebla|4.0|diego_morales43@yahoo.com
2024-06-26 21:34:01|Zona Industrial|Accidente con danos materiales, transito lento en la zona|012dcaa03e|55-3665-5215|41.0|Calle Juarez #1433, Col. Centro, Queretaro|1.0|lauraflores12@gmail.com
2024-04-13 14:49:45|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|1df8e4c85b|06-9438-6930|29.0|Calle Hidalgo #1808, Col. La Paz, Merida|3.0|andrea_martinez79@yahoo.com
06/03/2023 02:20|Periferico|Accidente con danos materiales, transito lento en la zona|32909e1e20|28-5654-3355|45.0|Calle Hidalgo #1956, Col. Del Valle, Tijuana|3.0|ana_rodriguez4@gmail.com
2023-09-18 21:31:54|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|e3247d478a|84-9362-3144|27.0|Calle Morelos #1186, Col. Chapultepec, Merida|3.0|renata.perez3@hotmail.com
2023-03-05 05:42:35|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|bda3e7f8af|52-9740-6594|46.0|Calle Independencia #44, Col. Centro, Puebla|4.0|maria.sanchez93 @ yahoo.com
2023-10-19 20:33:35|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|92d8373eea|33-1513-2149|41.0|Calle Hidalgo #295, Col. Centro, Guadalajara|2.0|laura_morales2outlook.com
20-02-23 19:29:56||Accidente con danos materiales, transito lento en la zona|0613d0891b|+52 11-7580-3146|-50.0||4.0|lauracastro54@yahoo.com
2024-03-26 02:33:43|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|121f01c095|63-8717-6055|31.0|Calle Juarez #135, Col. Moderna, Queretaro|10.0|
2023-12-21 19:12:01|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|252cc778cf|30-8342-7788|32.0|Calle Independencia #823, Col. San Pedro, Queretaro|3.0|paulagarcia24@live.com
2023-03-23 19:11:29|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|697f5fd942|76-4634-7810|39.0|Calle Morelos #491, Col. Centro, Merida|4.0|juan.reyes90@
2024-02-26 14:04:01|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|008453c43d|95 5255 1058|42.0|Calle Allende #1959, Col. Del Valle, Monterrey|3.0|maria.jimenez81@outlook.com
2023-06-15 10:49:19|Periferico|Congestionamiento por obras de mantenimiento vial|75d33e6f85|55-0724-0741|36.0|Calle Madero #462, Col. Moderna, Tijuana|3.0|andrea.reyes29@live.com
2023-02-21 14:16:25|Zona Sur|Congestionamiento por obras de mantenimiento vial|0efc73dadd|13-7572-5003|29.0|Calle Hidalgo #1681, Col. Moderna, Monterrey|2.0|diego_torres82@live.com
2024-03-20 05:55:58|Centro|Semaforo fuera de servicio genera lentitud en el cruce|7f88ebaeb7|82-1994-3513|38.0|Calle Revolucion #802, Col. Chapultepec, CDMX|3.0|mariatorres11@yahoo.com
2024-07-30 23:38:43|Centro|Semaforo fuera de servicio genera lentitud en el cruce|841645cbde|74-4903-4197|26.0|Calle Constitucion #1446, Col. Vista Hermosa, Tijuana|2.0|javiergonzalez37@gmail.com
09/08/2024 12:33|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|516d45b5a1|89-2730-9901|26.0||2.0|paula_reyes21@live.com
2023-10-04 22:40:24|Zona Residencial|Congestionamiento por obras de mantenimiento vial|c78798f80c|73-5227-3333|32.0|Calle Allende #761, Col. Las Aguilas, Leon|2.0|laura.torres16@live.com
2024-03-02 21:25:12|Autopista|Congestionamiento por obras de mantenimiento vial|ed222b2aa9|32-8963-1245|35.0|Calle Insurgentes #1378, Col. Roma Norte, Guadalajara|20.0|diegorodriguez71@hotmail.com
2023-02-04 12:53:10|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|77be07cd1c|08-4233-2755|25.0||1.0|juangonzalez84@hotmail.com
2024-01-24 23:39:20|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|6cb2f00055|56-3733-8247|31.0|Calle Insurgentes #1197, Col. Centro, Leon|2.0|miguel_reyes40@yahoo.com
2024-08-17 16:13:07|Centro|Congestionamiento por obras de mantenimiento vial|dedb8d77d8|6050492214|43.0|Calle Allende #1431, Col. Jardines, Leon|1.0|paula.garcia31@live.com
2024-01-10 21:28:07|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|073406be8b|76-4498-8164|28.0|Calle Revolucion #1530, Col. Centro, Queretaro|1.0|paulamorales98@@live.com
2023-08-12 22:40:02|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|21c9b033f2|27-2113-9766|6.0|Calle Insurgentes #1628, Col. Moderna, Merida|1.0|carloshernandez53@outlook.com
2024-06-22 20:06:43|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|58cd97b429|65-0944-1915|37.0|Calle Revolucion #1981, Col. San Pedro, Guadalajara|1.0|miguel_morales1@outlook.com
2024-11-30 01:53:52|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|389e6ab793|54-1703-9556|21.0|Calle Insurgentes #1085, Col. Del Valle, Guadalajara|1.0|valentina_flores76@yahoo.com
2024-12-20 02:27:28|Zona Norte|Congestionamiento por obras de mantenimiento vial|96986f06d7|31-2934-1519|39.0|Calle Morelos #384, Col. Moderna, Merida|2.0|andrea_jimenez3@hotmail.com
2023-07-30 10:36:49|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|d138fc712d|05-3460-2257|31.0|Calle Madero #1689, Col. Roma Norte, Leon|3.0|miguel_morales56@gmail.com
2024-12-05 04:54:48|Periferico|Congestionamiento por obras de mantenimiento vial|e661edea2f|62-1519-1976|35.0|Calle Allende #1771, Col. Vista Hermosa, Tijuana|3.0|diegohernandez87@live.com
2024-10-24 19:06:21||Semaforo fuera de servicio genera lentitud en el cruce|a0ead7bbd9|96-0717-8170|37.0|Calle Allende #1467, Col. Vista Hermosa, Leon|2.0|andreagarcia77@outlook.com
2023-05-01 19:59:53|Centro|Accidente con danos materiales, transito lento en la zona|fa2bedccfb|24-4906-6904||Calle Allende #1427, Col. Las Aguilas, Puebla|3.0|valentinahernandez73 @ gmail.com
2024-04-02 22:03:27|Zona Residencial|Accidente con danos materiales, transito lento en la zona|09cd946079|60-7809-4162|29.0|Calle Allende #901, Col. Las Aguilas, Puebla|1.0|paula_flores82@yahoo.com
2024-11-18 05:55:07|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|4ba69151a1|91-9246-2231|32.0|Calle Madero #978, Col. Roma Norte, Queretaro|3.0|lauralopez47@hotmail.com
2024-02-26 12:12:32|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|fba579ff8c|11-2589-5749|44.0|Calle Allende #1135, Col. Moderna, Merida|3.0|diego.gonzalez96@live.com
2023-02-01 07:55:12|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|29aa9102ff|93-3781-8656|50.0||2.0|javier.ramirez46@yahoo.com
2024-04-24 05:46:38|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|994e0ad83e|56-8284-5660|34.0|Calle Juarez #1699, Col. Centro, Monterrey|2.0|migueltorres25@outlook.com
2023-06-06 06:13:24|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|999bed5890|97-5801-3843|35.0|Calle Constitucion #788, Col. San Pedro, Merida|2.0|maria_reyes45@
2024-06-08 00:16:03|Zona Sur|Congestionamiento por obras de mantenimiento vial|e2e7063693|47 5683 7329|29.0|Calle Allende #1326, Col. Chapultepec, Queretaro|1.0|luis_gonzalez62@live.com
|Zona Sur|Congestionamiento por obras de mantenimiento vial|90d8a618ef|80-2911-5496|28.0|Calle Hidalgo #1183, Col. Las Aguilas, Queretaro|1.0|sofia.perez14@outlook.com
|Centro|Semaforo fuera de servicio genera lentitud en el cruce|85eb813598|08-5345-7734|30.0|Calle Revolucion #1192, Col. Chapultepec, Puebla|20.0|andreamorales85@live.com
2023-03-09 01:03:41|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|6a6f7ad364|09-6905-1322|41.0|Calle Madero #1225, Col. Roma Norte, Leon|4.0|ana_ramirez94@outlook.com
2023-05-18 13:36:54|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|b9764b2879|31-2327-5203|41.0|Calle Reforma #802, Col. Del Valle, Merida|1.0|juan_torres41 @ hotmail.com
2024-05-20 17:44:02|Zona Residencial|Accidente con danos materiales, transito lento en la zona|147792ac74|88-4750-3766|54.0|Calle Revolucion #1454, Col. La Paz, Leon|2.0|juan_flores96@gmail.com
2023-04-27 06:19:02|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|159263e3d2|42-1578-5204|32.0|Calle Morelos #1825, Col. Jardines, Merida|2.0|paula.hernandez86@outlook.com
14-07-24 12:36:19|Zona Industrial|Congestionamiento por obras de mantenimiento vial|f0d8711b83|83-7085-2500|228.0|Calle Constitucion #876, Col. Jardines, Leon|1.0|juan_flores80@gmail.com
2024-09-21 03:47:23|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|db97653703|83-4643-4288|30.0|Calle Juarez #1302, Col. Las Aguilas, Puebla|1.0|anareyes93@yahoo.com
2023-08-07 22:32:18|Zona Industrial|Congestionamiento por obras de mantenimiento vial|9f6261402f|12-9232-2594|20.0|Calle Independencia #1784, Col. La Paz, Leon|-2.0|anaramirez73@
2023-09-27 15:10:39|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|f7b421ef7d|27-8681-8055|36.0|Calle Allende #1722, Col. San Pedro, Queretaro|2.0|josecastro11@hotmail.com
2023-01-28 06:53:18|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|0c0de3600e|69-1606-5834|300.0|Calle Independencia #622, Col. Jardines, Guadalajara|1.0|javier_hernandez36@gmail.com
2024-03-13 12:58:35|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|ac6db927c2|47-5041-9286|36.0|Calle Juarez #1055, Col. Roma Norte, Tijuana|2.0|javier_hernandez76@gmail.com
2024-03-30 01:27:19|Centro|Choque leve entre dos vehiculos, sin heridos reportados|dc06fc93d5|04 2160 5989|29.0|Calle Hidalgo #1327, Col. Centro, Monterrey|1.0|andrea_perez85@outlook.com
2024-04-04 19:19:00|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|0fbc6f0186|13-7850-3280|42.0|Calle Insurgentes #1634, Col. Moderna, Guadalajara|5.0|javier_castro42gmail.com
2023-11-26 22:29:55|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|a597e4f26e|01-3058-6966|7.0|Calle Revolucion #625, Col. Jardines, Merida|2.0|miguellopez20@live.com
2023-08-05 17:44:52|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|6d43a0e62a|4617705553|28.0|Calle Juarez #1172, Col. Jardines, Leon|2.0|carlos_flores28@yahoo.com
2024-02-05 12:26:47|zona industrial|Semaforo fuera de servicio genera lentitud en el cruce|342793ae3b|24-1806-1470|40.0|Calle Reforma #370, Col. Moderna, Merida|1.0|paula_gonzalez48@live.com
2024-10-04 06:23:02|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|976c3f221e|69-2276-1170|49.0|Calle Hidalgo #724, Col. Vista Hermosa, Merida|2.0|carlos.rodriguez77@@live.com
23/09/2024 06:10|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|bd0b1228d0|41-3763-5|28.0|Calle Revolucion #1367, Col. San Pedro, Monterrey||maria.flores13@hotmail.com
2024-09-03 23:28:11|Zona Residencial|Accidente con danos materiales, transito lento en la zona|7b5fdab4ca|76-5564-8059|46.0|Calle Revolucion #788, Col. Chapultepec, Tijuana|30.0|paula.perez34@hotmail.com
2024-06-12 21:41:11|Zona Industrial|Accidente con danos materiales, transito lento en la zona|861c391fc3|96-8103-7267||Calle Independencia #1061, Col. Roma Norte, Leon|2.0|andrea.perez67@live.com
2024-01-28 02:41:41|Zona Norte|Accidente con danos materiales, transito lento en la zona|158704fa8c|73-2267-9897|31.0|Calle Hidalgo #518, Col. Las Aguilas, CDMX|2.0|valentina.sanchez19@live.com
2024-10-13 13:21:49|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|5ac92c4b51|69-4720-6557|23.0|Calle Revolucion #350, Col. Las Aguilas, Guadalajara|2.0|carlos.gonzalez71@hotmail.com
2023-03-18 17:19:28|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|891a03aaeb|30-1026-4258|52.0|Calle Allende #1539, Col. Del Valle, Merida|3.0|maria.martinez15@gmail.com
2023-09-09 19:18:32|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|b6c3333ee6|55-8916-5872|47.0|Calle Constitucion #1322, Col. Del Valle, Leon|2.0|luiscastro53@outlook.com
2023-10-23 00:16:18|Autopista|Congestionamiento por obras de mantenimiento vial|2ca37b335d|96-7872-6541|35.0|Calle Hidalgo #993, Col. Del Valle, Merida|2.0|
2024-10-04 03:02:03|Periferico|Congestionamiento por obras de mantenimiento vial|9c3c1fa38d|78-2796-2745|40.0|Calle Reforma #761, Col. Del Valle, CDMX|4.0|jose_rodriguez25gmail.com
2023-08-31 08:23:43|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|9997d2ce44|20-7434-1330|50.0|Calle Constitucion #225, Col. Chapultepec, Merida|4.0|jose_torres60@outlook.com
27/02/2023 19:23|Zona Industrial||64df0cbbcd|61-3755-0432|28.0|Calle Independencia #1160, Col. Roma Norte, Guadalajara|2.0|lauracastro75@gmail.com
2024-11-02 21:36:02|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|28e580a3df|49-4667-4427|34.0|Calle Juarez #1230, Col. Roma Norte, Queretaro|3.0|paula_castro87@yahoo.com
2024-03-27 23:16:48|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|a0a1ceedf5|72-9751-3013|350.0|Calle Independencia #377, Col. La Paz, Queretaro|1.0|
2023-12-01 05:14:59|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|f141a572f5|64-7162-2665|53.0|Calle Juarez #1719, Col. Las Aguilas, Guadalajara|-3.0|miguelsanchez33@gmail.com
07-29-2024|Periferico|Accidente con danos materiales, transito lento en la zona|1e202c92e3|09-5584-3568|37.0|Calle Morelos #1006, Col. Jardines, Puebla|4.0|valentina_jimenez39@@hotmail.com
2023-11-22 15:15:40|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|01c6c67e6a|21-1164-8069|33.0|Calle Juarez #1314, Col. Las Aguilas, CDMX|1.0|carlos.hernandez38@live.com
2023-07-26 12:45:09|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|3622475bae|83-1154-7602||Calle Allende #770, Col. Vista Hermosa, Guadalajara|10.0|miguelramirez46@yahoo.com
2024-05-07 15:53:22|Autopista|Congestionamiento por obras de mantenimiento vial|7008101840|53-1853-4678|21.0|Calle Revolucion #281, Col. Centro, Merida|2.0|andrea.rodriguez78@gmail.com
2024-01-24 00:07:56|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|79ca69a428|75-7722-6542||Calle Madero #342, Col. San Pedro, Puebla|1.0|sofia.torres15@gmail.com
2024-08-30 11:52:21|Zona Norte||ff5a6b5254|63-0407-3|40.0|Calle Reforma #550, Col. Del Valle, Puebla|2.0|jose.jimenez38@yahoo.com
2023-07-20 14:46:02|  Periferico  |Vehiculo descompuesto obstruyendo carril de baja velocidad|d848c5050a|55-9107-3900|17.0|Calle Madero #288, Col. Jardines, Leon|10.0|
2024-04-26 22:59:41|Zona Residencial|Accidente con danos materiales, transito lento en la zona|40a65025c8|89-7741-6029|||2.0|miguelhernandez48@outlook.com
2023-09-01 08:09:21|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|fb2ccd4a95|97-9553-6129|33.0|Calle Independencia #1877, Col. San Pedro, Puebla|1.0|miguel.castro80@hotmail.com
2023-07-20 10:27:08|Centro|Semaforo fuera de servicio genera lentitud en el cruce|c95daa0de9|13-9028-0954|380.0|Calle Juarez #1985, Col. Moderna, CDMX|1.0|andreajimenez85@live.com
2024-10-25 18:45:38|Periferico|Congestionamiento por obras de mantenimiento vial|334d5a3faf||57.0|Calle Allende #138, Col. Moderna, Tijuana|3.0|juan_torres24@outlook.com
2023-01-04 23:53:44|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|d5b1643ba2|90-5934-1140|30.0|Calle Revolucion #750, Col. Centro, Queretaro|2.0|andrea.flores32@
2023-01-25 16:31:09|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|cd77c80e1c|92-8139-2967|38.0|Calle Constitucion #537, Col. Centro, CDMX|20.0|diego.torres93@gmail.com
2024-10-07 08:45:10|Centro|Accidente con danos materiales, transito lento en la zona|62ef349409|61 6327 1113|59.0|Calle Allende #554, Col. Roma Norte, Merida|4.0|valentinagarcia39@gmail.com
2023-06-28 15:49:32|Periferico|Congestionamiento por obras de mantenimiento vial|20de8c6ba6|58-3151-9887|25.0|Calle Allende #1168, Col. San Pedro, Monterrey|1.0|miguel_gonzalez6@gmail.com
|Autopista|Congestionamiento por obras de mantenimiento vial|bf64dc76a2|01-9321-6745|13.0|Calle Allende #1099, Col. Vista Hermosa, Puebla|10.0|javierperez15@yahoo.com
2024-01-08 15:11:02|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|9030fabd84|93-7077-5836|34.0|Calle Revolucion #1139, Col. Del Valle, Tijuana|2.0|renataflores31@live.com
2023-06-01 05:51:41|Centro|Accidente con danos materiales, transito lento en la zona|d452fa779f|73-9803-6713|23.0|Calle Revolucion #1708, Col. Roma Norte, Tijuana|3.0|marialopez1@gmail.com
2024-05-24 04:02:09|Centro|Accidente con danos materiales, transito lento en la zona|1b30afcb24|22-7453-4977|41.0|Calle Constitucion #107, Col. Vista Hermosa, Merida|2.0|luis_ramirez9@gmail.com
2024-05-20 17:43:17||Congestionamiento por obras de mantenimiento vial|7cc1b09b72|33-6013-7136|51.0|Calle Reforma #884, Col. Del Valle, Puebla|4.0|maria_gonzalez7@gmail.com
2023-03-14 05:39:54|Autopista|Accidente con danos materiales, transito lento en la zona|66626acea5|70-1719-8349|41.0|Calle Reforma #1836, Col. La Paz, CDMX|5.0|juan.ramirez51@outlook.com
2023-01-17 12:52:15|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|73a70161d3|87-6772-9064|32.0|Calle Insurgentes #428, Col. La Paz, Guadalajara|2.0|javier_hernandez79@gmail.com
2023-03-01 07:24:22|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|d145981e00|+52 98-8731-1885|45.0|Calle Independencia #1842, Col. La Paz, Queretaro|1.0|andrearamirez37@hotmail.com
2023-05-11 21:59:33|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|6ba78df37d|82-5690-5670|37.0|Calle Revolucion #1364, Col. Roma Norte, Merida|2.0|juansanchez95@gmail.com
2024-02-10 06:29:33|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|3259534e60|15-5919-7050|20.0|Calle Reforma #829, Col. Las Aguilas, Monterrey|1.0|sofia_hernandez43@yahoo.com
2023-12-05 05:51:54|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|0f28180d3f|00-4889-4211|31.0|Calle Independencia #1020, Col. San Pedro, CDMX|2.0|paula.flores1@hotmail.com
2023-06-24 06:47:31|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|e4bd8e6f74|93-1257-7009|38.0|Calle Independencia #1618, Col. Chapultepec, Tijuana|2.0|miguelgarcia50@gmail.com
2024-10-02 04:46:25|Periferico|Congestionamiento por obras de mantenimiento vial|ae8886e6e3|5333702715|32.0|Calle Hidalgo #1864, Col. La Paz, Leon|10.0|renatalopez40@yahoo.com
|Zona Industrial|Congestionamiento por obras de mantenimiento vial|7f94554385|76-7312-2948||Calle Constitucion #1850, Col. Del Valle, Tijuana|1.0|paula.lopez92@yahoo.com
2024-10-13 09:29:11|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|189369813c|02-5510-3344|43.0||2.0|miguelcastro56@gmail.com
2024-09-28 22:05:01|Zona Industrial|Congestionamiento por obras de mantenimiento vial|2bc1e9dd7c|41-1408-2405|31.0|Calle Morelos #646, Col. Chapultepec, Leon|1.0|juan_gonzalez42@outlook.com
2024-10-26 20:24:01|Centro|Choque leve entre dos vehiculos, sin heridos reportados|7f5e78eff5|44-8675-3554|42.0||1.0|laura_garcia5@gmail.com
2023-08-02 06:33:48|Zona Norte||f37df28422|87-5471-5080|43.0|Calle Hidalgo #639, Col. Roma Norte, Leon|1.0|renatajimenez46@hotmail.com
2023-07-12 06:38:14|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|3eb4256a26|78-6156-5758|41.0|Calle Revolucion #733, Col. San Pedro, Monterrey|1.0|joseperez37@gmail.com
2023-01-22 00:31:05|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|f9854f2077|27-8399-8792|26.0|Calle Juarez #843, Col. Centro, Guadalajara|1.0|renatamartinez39@hotmail.com
2023-02-01 03:36:52|Zona Sur|Congestionamiento por obras de mantenimiento vial|555f1fde18|+52 34-4796-9303|31.0||2.0|diegojimenez16@gmail.com
2023-12-20 09:25:13|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|8441489ca0|24-9762-0721|62.0|Calle Independencia #1063, Col. San Pedro, Monterrey|4.0|
2023-09-14 08:49:21|Zona Industrial|Accidente con danos materiales, transito lento en la zona|bfa2c5564e|61-5113-9725|52.0|Calle Hidalgo #1589, Col. Moderna, Merida|3.0|javier.reyes12@gmail.com
2023-04-19 02:15:36|Zona Sur|Congestionamiento por obras de mantenimiento vial|1fd13381ad|88-0731-2052|33.0|Calle Insurgentes #833, Col. Centro, Leon|1.0|laura_castro1@live.com
2023-07-04 17:46:39|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|d808c20326|63-7876-7552|44.0|Calle Independencia #743, Col. Chapultepec, Guadalajara|30.0|diego.gonzalez10@hotmail.com
06/12/2024 05:22|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|3c6ee395f5|03-7550-4444|43.0||3.0|paula_reyes54@outlook.com
2024-07-24 15:35:35|Zona Industrial|Congestionamiento por obras de mantenimiento vial|8b31c54111|42-5190-2169|30.0|Calle Constitucion #877, Col. San Pedro, Tijuana|2.0|paula.castro51@outlook.com
2023-07-11 09:18:33|Zona Norte|Congestionamiento por obras de mantenimiento vial|c464e391cb|04-5689-4163|48.0|Calle Madero #979, Col. Las Aguilas, Guadalajara|3.0|paulamartinez8@outlook.com
|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|f5ccec7bf5|96-1028-4272|36.0|Calle Morelos #144, Col. Del Valle, Merida|1.0|javier_torres70 @ outlook.com
2024-06-29 08:44:21|Zona Sur|Congestionamiento por obras de mantenimiento vial|f7dc98bf80|30-8660-1189|27.0|Calle Constitucion #636, Col. Del Valle, Leon|3.0|paula.sanchez23@gmail.com
5 de mayo de 2023|zona norte|Accidente con danos materiales, transito lento en la zona|0da8d62984|92-0681-1665|36.0|Calle Madero #1627, Col. La Paz, Monterrey|2.0|andrea_torres58@yahoo.com
07-25-2024|Autopista|Congestionamiento por obras de mantenimiento vial|c4cd71bfb6|75-0674-7738|38.0|Calle Revolucion #232, Col. San Pedro, Monterrey|2.0|mariareyes62@yahoo.com
2024-08-19 12:15:03|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|274b2c2553|3214900054|-37.0|Calle Madero #216, Col. San Pedro, CDMX|10.0|sofia.garcia31@outlook.com
2024-01-25 06:14:11|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|5f8faf9d05|97-0614-8754|65.0||2.0|javier.ramirez40@live.com
